,0,1,2,3,4,5,6,7,Survived
34,0.8130336674657798,-0.8885523827901232,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,1.0,0.0,1.0,1
35,0.8130336674657798,-0.19546733879840805,0.3799231635348091,-0.47934163551176356,-0.34914348807266027,1.0,0.0,0.0,0
36,-1.6141360232496715,-0.11845788946599527,-0.47072241016576966,-0.47934163551176356,0.056105418406258684,1.0,0.0,1.0,1
37,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,0.0,1.0,0.0,1
38,-1.6141360232496715,0.035561009198830325,-0.47072241016576966,-0.47934163551176356,-0.030544653301879533,0.0,0.0,0.0,1
39,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,1.0,0.0,1.0,0
40,-0.40055117789194583,-0.6575240347928848,1.2305687372353877,-0.47934163551176356,0.7878171350527592,1.0,0.0,1.0,0
41,0.8130336674657798,-0.04144844013358247,0.3799231635348091,-0.47934163551176356,-0.4917964639043428,1.0,0.0,1.0,0
42,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,1.0,0.0,1.0,0
43,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.0,1.0,0.0,0
44,0.8130336674657798,1.1907027491850222,-0.47072241016576966,0.7847000107266648,-0.34914348807266027,0.0,0.0,0.0,0
45,0.8130336674657798,-1.0425712814549488,0.3799231635348091,3.312783303203522,0.03444290047922413,1.0,0.0,1.0,0
46,0.8130336674657798,-0.8115429334577104,-0.47072241016576966,-0.47934163551176356,-0.4703746406209419,1.0,0.0,1.0,0
47,0.8130336674657798,-0.5035051361280592,-0.47072241016576966,-0.47934163551176356,-0.449834722511815,1.0,0.0,1.0,0
48,0.8130336674657798,-0.4264956867956464,-0.47072241016576966,-0.47934163551176356,-0.4917155905040818,1.0,0.0,1.0,0
49,-1.6141360232496715,2.1918255905063884,-0.47072241016576966,2.048741656965093,1.5537074910952478,1.0,0.0,0.0,0
50,0.8130336674657798,-1.8896752241114896,1.2305687372353877,0.7847000107266648,-0.25663779707420104,0.0,0.0,0.0,1
51,-1.6141360232496715,1.7297688945119118,0.3799231635348091,0.7847000107266648,1.172928564866707,0.0,0.0,1.0,1
52,0.8130336674657798,0.8056555025229583,0.3799231635348091,4.57682494944195,-0.09023692492304144,1.0,0.0,1.0,0
53,-1.6141360232496715,-1.4276185281170128,0.3799231635348091,2.048741656965093,1.6832012093701876,1.0,0.0,1.0,1
54,0.8130336674657798,2.730891735833278,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.0,1.0,0.0,0
55,-1.6141360232496715,-0.8885523827901232,-0.47072241016576966,2.048741656965093,0.9062388997205482,0.0,0.0,1.0,1
56,-0.40055117789194583,0.18957990786365592,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,1.0,0.0,1.0,0
57,-1.6141360232496715,1.5757499958470862,-0.47072241016576966,0.7847000107266648,4.138687090321111,0.0,0.0,0.0,1
58,-0.40055117789194583,0.4206082558608943,-0.47072241016576966,-0.47934163551176356,-0.22310036820885334,0.0,0.0,1.0,1
59,0.8130336674657798,-0.8115429334577104,-0.47072241016576966,-0.47934163551176356,-0.47574887062399557,0.0,1.0,0.0,1
60,0.8130336674657798,-0.6575240347928848,-0.47072241016576966,-0.47934163551176356,-0.47775530117332626,1.0,0.0,1.0,0
61,-0.40055117789194583,-1.2735996294521872,-0.47072241016576966,0.7847000107266648,-0.25198372544489944,0.0,0.0,1.0,1
62,-0.40055117789194583,-0.11845788946599527,0.3799231635348091,-0.47934163551176356,-0.12682251075536644,0.0,0.0,1.0,1
63,-1.6141360232496715,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.12826667861716873,1.0,0.0,1.0,0
64,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.0,1.0,0.0,0
65,-0.40055117789194583,2.114816141173976,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,0.0,0.0,1.0,0
66,-0.40055117789194583,-0.6575240347928848,-0.47072241016576966,-0.47934163551176356,0.7878171350527592,1.0,0.0,1.0,0
67,0.8130336674657798,-0.04144844013358247,-0.47072241016576966,-0.47934163551176356,-0.4758297440242565,1.0,0.0,1.0,0
68,0.8130336674657798,-0.965561832122536,0.3799231635348091,0.7847000107266648,-0.4882649920929489,1.0,0.0,0.0,0
69,-1.6141360232496715,1.7297688945119118,0.3799231635348091,-0.47934163551176356,0.8796026676774664,0.0,0.0,0.0,1
70,-0.40055117789194583,-0.2724767881308208,0.3799231635348091,0.7847000107266648,-0.12682251075536644,0.0,0.0,1.0,0
71,-1.6141360232496715,-0.8885523827901232,1.2305687372353877,2.048741656965093,4.4247132003582275,0.0,0.0,0.0,1
72,-1.6141360232496715,-0.2724767881308208,-0.47072241016576966,-0.47934163551176356,-0.04980022479257691,1.0,0.0,0.0,1
73,-1.6141360232496715,0.7286460531905454,0.3799231635348091,0.7847000107266648,0.9737932211813617,0.0,0.0,0.0,1
74,0.8130336674657798,-0.5035051361280592,-0.47072241016576966,-0.47934163551176356,-0.476230259911263,1.0,0.0,1.0,0
75,0.8130336674657798,0.4976177051933071,0.3799231635348091,-0.47934163551176356,-0.32804323283315406,1.0,0.0,1.0,0
76,0.8130336674657798,0.07406573386503672,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,0.0,1.0,0.0,0
77,-1.6141360232496715,-0.5805145854604721,-0.47072241016576966,2.048741656965093,0.325683419276022,0.0,0.0,0.0,1
78,-0.40055117789194583,0.6516366038581327,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,0.0,0.0,1.0,0
79,0.8130336674657798,0.8826649518553711,-0.47072241016576966,2.048741656965093,-0.23826413075777755,0.0,0.0,1.0,0
80,0.8130336674657798,-1.0425712814549488,2.931859884636545,0.7847000107266648,0.13673812402355398,1.0,0.0,1.0,0
81,-0.40055117789194583,-0.04144844013358247,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,0.0,0.0,1.0,1
82,-1.6141360232496715,0.8056555025229583,0.3799231635348091,0.7847000107266648,1.9624069959852997,0.0,0.0,0.0,1
83,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.4784773851042274,1.0,1.0,0.0,0
84,-1.6141360232496715,2.037806691841563,-0.47072241016576966,-0.47934163551176356,-0.0364021981493497,1.0,0.0,0.0,0
85,-1.6141360232496715,3.192948431827755,-0.47072241016576966,-0.47934163551176356,0.32576429267628293,1.0,0.0,0.0,0
86,-1.6141360232496715,0.11257045853124312,0.3799231635348091,-0.47934163551176356,1.5537074910952478,0.0,0.0,0.0,1
87,-1.6141360232496715,0.035561009198830325,-0.47072241016576966,-0.47934163551176356,0.46873691099471104,0.0,0.0,0.0,1
88,-1.6141360232496715,0.6516366038581327,-0.47072241016576966,-0.47934163551176356,-0.6274673695134984,1.0,0.0,1.0,0
89,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.48786447620594237,1.0,0.0,1.0,0
90,0.8130336674657798,-1.5816374267818383,-0.47072241016576966,2.048741656965093,-0.23224676466693464,1.0,0.0,1.0,1
91,0.8130336674657798,-1.5816374267818383,2.931859884636545,2.048741656965093,-0.02524937114193778,0.0,0.0,1.0,0
92,-1.6141360232496715,2.4228539385036267,-0.47072241016576966,-0.47934163551176356,-0.005111894476966461,1.0,0.0,1.0,0
93,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.4786372063476002,1.0,1.0,0.0,0
94,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,1.0,0.0,1.0,0
95,0.8130336674657798,-0.11845788946599527,-0.47072241016576966,-0.47934163551176356,-0.476230259911263,1.0,0.0,1.0,0
96,-1.6141360232496715,1.4217310971822605,0.3799231635348091,-0.47934163551176356,0.3738223480027655,1.0,0.0,1.0,1
97,0.8130336674657798,1.1907027491850222,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,1.0,0.0,1.0,1
98,-0.40055117789194583,0.4976177051933071,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,0.0,0.0,1.0,1
99,0.8130336674657798,-0.19546733879840805,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,1.0,0.0,1.0,0
100,-1.6141360232496715,2.653882286500865,-0.47072241016576966,-0.47934163551176356,-0.12682251075536644,1.0,0.0,1.0,0
101,0.8130336674657798,0.4206082558608943,-0.47072241016576966,-0.47934163551176356,-0.4902714226422795,1.0,0.0,1.0,0
102,-1.6141360232496715,-0.8115429334577104,0.3799231635348091,-0.47934163551176356,1.1263146774020265,0.0,0.0,0.0,1
103,0.8130336674657798,0.6516366038581327,-0.47072241016576966,-0.47934163551176356,-0.4917155905040818,1.0,0.0,1.0,0
104,0.8130336674657798,0.07406573386503672,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,1.0,0.0,1.0,0
105,0.8130336674657798,-0.34948623746323365,0.3799231635348091,-0.47934163551176356,-0.47775530117332626,1.0,0.0,1.0,0
106,-0.40055117789194583,0.8056555025229583,0.3799231635348091,0.7847000107266648,0.12349991862369952,0.0,0.0,1.0,1
107,-1.6141360232496715,1.3447216478498478,-0.47072241016576966,-0.47934163551176356,0.11387213287835084,1.0,0.0,1.0,0
108,0.8130336674657798,0.035561009198830325,-0.47072241016576966,-0.47934163551176356,-0.44453944035187326,1.0,0.0,1.0,1
109,-1.6141360232496715,0.8056555025229583,-0.47072241016576966,-0.47934163551176356,-0.030544653301879533,1.0,0.0,0.0,1
110,-1.6141360232496715,0.012390224884989386,0.3799231635348091,-0.47934163551176356,0.3738223480027655,0.0,0.0,1.0,1
111,0.8130336674657798,-0.6960287594590913,-0.47072241016576966,-0.47934163551176356,-0.48786447620594237,1.0,0.0,1.0,0
112,-1.6141360232496715,0.012390224884989386,0.3799231635348091,-0.47934163551176356,1.0882849237078993,0.0,0.0,0.0,1
113,-1.6141360232496715,0.4976177051933071,-0.47072241016576966,-0.47934163551176356,-0.12128653395179091,1.0,0.0,1.0,1
114,-1.6141360232496715,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,3.6430178712361747,1.0,0.0,1.0,0
115,0.8130336674657798,-0.7345334841252976,-0.47072241016576966,-0.47934163551176356,-0.4378808637303901,1.0,0.0,1.0,0
116,-1.6141360232496715,3.192948431827755,-0.47072241016576966,-0.47934163551176356,0.0398190560394269,1.0,0.0,0.0,0
117,-0.40055117789194583,0.4976177051933071,-0.47072241016576966,-0.47934163551176356,-0.3795518865707696,1.0,0.0,0.0,0
118,-0.40055117789194583,-0.5805145854604721,0.3799231635348091,0.7847000107266648,-0.0690557962832743,0.0,0.0,1.0,1
119,0.8130336674657798,1.4217310971822605,0.3799231635348091,3.312783303203522,0.03444290047922413,0.0,0.0,1.0,0
120,-0.40055117789194583,-0.5035051361280592,1.2305687372353877,0.7847000107266648,-0.40602829737047846,1.0,0.0,1.0,0
121,-1.6141360232496715,0.18957990786365592,-0.47072241016576966,-0.47934163551176356,0.8415729139833392,0.0,0.0,0.0,1
122,-1.6141360232496715,2.5768728371684526,0.3799231635348091,-0.47934163551176356,0.8736642494297352,0.0,0.0,1.0,1
123,-0.40055117789194583,-2.210804627827651,-0.47072241016576966,2.048741656965093,-0.0690557962832743,1.0,0.0,1.0,1
124,0.8130336674657798,-0.34948623746323365,-0.47072241016576966,-0.47934163551176356,-0.48786447620594237,1.0,0.0,1.0,0
125,-1.6141360232496715,0.4206082558608943,-0.47072241016576966,-0.47934163551176356,-0.11623194643548287,1.0,0.0,0.0,1
126,-1.6141360232496715,1.4987405465146735,-0.47072241016576966,-0.47934163551176356,-0.12818580521690778,0.0,0.0,1.0,1
127,-1.6141360232496715,-0.4264956867956464,-0.47072241016576966,-0.47934163551176356,0.8975738925497343,1.0,0.0,0.0,0
128,0.8130336674657798,0.012390224884989386,0.3799231635348091,-0.47934163551176356,-0.3490645402295484,0.0,0.0,0.0,0
129,0.8130336674657798,-0.6575240347928848,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,1.0,0.0,1.0,0
130,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.47574887062399557,0.0,1.0,0.0,1
131,0.8130336674657798,0.012390224884989386,0.3799231635348091,0.7847000107266648,-0.33390077768062426,1.0,0.0,0.0,1
132,-0.40055117789194583,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.6274673695134984,1.0,0.0,1.0,0
133,0.8130336674657798,-1.8896752241114896,-0.47072241016576966,-0.47934163551176356,-0.3872541151670485,0.0,0.0,1.0,1
134,-1.6141360232496715,1.4987405465146735,0.3799231635348091,-0.47934163551176356,0.46873691099471104,1.0,0.0,0.0,1
135,0.8130336674657798,-1.1195807307873615,0.3799231635348091,-0.47934163551176356,-0.34914348807266027,0.0,0.0,0.0,1
136,-1.6141360232496715,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,1.5076539407609466,0.0,0.0,0.0,1
137,0.8130336674657798,-0.04144844013358247,-0.47072241016576966,-0.47934163551176356,-0.47775530117332626,1.0,0.0,1.0,0
138,0.8130336674657798,0.9596744011877838,-0.47072241016576966,-0.47934163551176356,-0.48208780475873314,1.0,0.0,1.0,0
139,0.8130336674657798,-0.8885523827901232,0.3799231635348091,-0.47934163551176356,-0.28471819697908496,0.0,0.0,1.0,0
140,0.8130336674657798,-0.6575240347928848,-0.47072241016576966,-0.47934163551176356,-0.4650793584610002,1.0,0.0,1.0,0
141,-0.40055117789194583,1.1136932998526095,0.3799231635348091,-0.47934163551176356,-0.12682251075536644,0.0,0.0,1.0,0
142,-0.40055117789194583,-0.11845788946599527,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,1.0,0.0,1.0,0
143,-0.40055117789194583,0.5746271545257199,0.3799231635348091,-0.47934163551176356,-0.12682251075536644,1.0,0.0,1.0,0
144,0.8130336674657798,0.7286460531905454,-0.47072241016576966,5.840866595680379,-0.06664884984693713,0.0,1.0,0.0,0
145,-0.40055117789194583,0.3435988065284815,0.3799231635348091,0.7847000107266648,-0.0016612960658334592,0.0,0.0,1.0,1
146,-0.40055117789194583,0.035561009198830325,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,1.0,0.0,1.0,0
147,-0.40055117789194583,2.807901185165691,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,1.0,0.0,1.0,0
148,-1.6141360232496715,0.012390224884989386,0.3799231635348091,-0.47934163551176356,2.193874369760675,0.0,0.0,0.0,1
149,0.8130336674657798,1.0366838505201967,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,1.0,0.0,1.0,0
150,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.45970320290079747,1.0,0.0,0.0,0
151,0.8130336674657798,-0.4264956867956464,-0.47072241016576966,-0.47934163551176356,-0.483131456733529,1.0,0.0,1.0,0
152,0.8130336674657798,-0.8885523827901232,-0.47072241016576966,-0.47934163551176356,-0.47735478528631975,1.0,0.0,1.0,0
153,0.8130336674657798,0.012390224884989386,0.3799231635348091,-0.47934163551176356,-0.16244531801315662,0.0,1.0,0.0,1
154,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,1.0,0.0,1.0,0
155,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.4917155905040818,1.0,0.0,1.0,0
156,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,0.46039154631064283,1.0,0.0,1.0,1
157,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.47751460652969246,0.0,1.0,0.0,1
158,-0.40055117789194583,0.4976177051933071,0.3799231635348091,-0.47934163551176356,-0.12682251075536644,0.0,0.0,1.0,1
159,0.8130336674657798,0.18957990786365592,0.3799231635348091,0.7847000107266648,-0.3290060114076889,0.0,1.0,0.0,0
160,0.8130336674657798,-0.46500041146185284,-0.47072241016576966,-0.47934163551176356,-0.4882649920929489,1.0,0.0,0.0,0
161,-1.6141360232496715,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.11623194643548287,1.0,0.0,1.0,1
162,-0.40055117789194583,0.7286460531905454,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,1.0,0.0,1.0,0
163,-1.6141360232496715,0.012390224884989386,0.3799231635348091,-0.47934163551176356,0.9547783443342981,0.0,0.0,0.0,1
164,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.4645979691737327,1.0,1.0,0.0,0
165,-1.6141360232496715,2.730891735833278,-0.47072241016576966,0.7847000107266648,0.5659775470227327,1.0,0.0,0.0,0
166,-0.40055117789194583,-0.5035051361280592,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,1.0,0.0,1.0,0
167,-1.6141360232496715,0.012390224884989386,0.3799231635348091,-0.47934163551176356,0.37117470692279453,0.0,0.0,1.0,1
168,0.8130336674657798,-0.5805145854604721,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,1.0,0.0,1.0,0
169,0.8130336674657798,0.4206082558608943,-0.47072241016576966,-0.47934163551176356,-0.4917155905040818,1.0,0.0,1.0,0
170,-1.6141360232496715,-0.5035051361280592,-0.47072241016576966,0.7847000107266648,0.5925329056655536,1.0,0.0,0.0,1
171,-0.40055117789194583,-0.8885523827901232,-0.47072241016576966,2.048741656965093,-0.3771449401344324,0.0,0.0,1.0,1
172,-1.6141360232496715,0.4976177051933071,-0.47072241016576966,-0.47934163551176356,-0.11936097680272122,1.0,0.0,1.0,1
173,0.8130336674657798,-1.5816374267818383,0.3799231635348091,0.7847000107266648,-0.33390077768062426,0.0,0.0,0.0,0
174,0.8130336674657798,-0.965561832122536,-0.47072241016576966,-0.47934163551176356,-0.4902714226422795,1.0,0.0,1.0,0
175,0.8130336674657798,0.012390224884989386,-0.47072241016576966,-0.47934163551176356,-0.48834586549320974,1.0,0.0,0.0,0
176,0.8130336674657798,0.6516366038581327,0.3799231635348091,5.840866595680379,-0.02308311934923431,0.0,0.0,1.0,1
177,-0.40055117789194583,-0.965561832122536,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,0.0,0.0,1.0,1
178,0.8130336674657798,-1.9666846734439023,0.3799231635348091,0.7847000107266648,-0.3058993256188521,0.0,0.0,1.0,1
